Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-23,11:43,VCP,VCP (Minervini),TVSMOTOR,BUY,3829.1,3903.9,3707.94,4197.84,4563.88,3.4,73,74.0,Automobile and Auto Components,ACCUMULATION,4,OK,STOPPED,2026-03-04,3707.94,Stop Loss Hit,-5.02
2026-02-23,11:43,VCP,VCP (Minervini),POLYCAB,BUY,7974.0,8005.0,7460.3,8834.36,10176.36,4.0,73,66.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),BEL,BUY,439.75,453.5,424.09,497.62,498.64,1.5,73,66.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),JINDALSTEL,BUY,1216.6,1232.8,1151.21,1390.82,1646.52,5.1,73,90.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),SONACOMS,BUY,536.05,545.6,513.55,593.68,613.16,2.1,73,66.0,Automobile and Auto Components,ACCUMULATION,4,OK,STOPPED,2026-03-02,513.55,Stop Loss Hit,-5.87
2026-02-23,11:43,VCP,VCP (Minervini),MARICO,BUY,801.45,804.95,742.0,899.38,963.03,2.5,71,71.0,Fast Moving Consumer Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),BPCL,BUY,372.1,390.9,357.84,440.49,479.69,2.7,71,67.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,STOPPED,2026-03-04,357.84,Stop Loss Hit,-8.46
2026-02-23,11:43,VCP,VCP (Minervini),FEDERALBNK,BUY,296.2,296.6,276.46,330.16,384.46,4.4,70,83.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),SAIL,BUY,156.68,163.0,151.43,187.1,226.1,5.5,70,89.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),NAM-INDIA,BUY,985.05,992.3,882.48,1157.03,1266.85,2.5,70,81.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-03-04,882.48,Stop Loss Hit,-11.07
2026-02-23,11:43,VCP,VCP (Minervini),MANAPPURAM,BUY,303.85,313.25,290.57,347.27,369.95,2.5,70,70.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-26,290.57,Stop Loss Hit,-7.24
2026-02-23,11:43,VCP,VCP (Minervini),TITAN,BUY,4272.7,4378.4,4084.38,4819.43,5393.53,3.5,70,74.0,Consumer Durables,ACCUMULATION,4,OK,STOPPED,2026-03-04,4084.38,Stop Loss Hit,-6.72
2026-02-23,11:43,VCP,VCP (Minervini),GMRAIRPORT,BUY,100.84,102.55,92.26,117.98,128.27,2.5,70,45.0,Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),KEI,BUY,4765.7,4849.9,4387.96,5545.53,6671.14,3.9,70,86.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),LT,BUY,4418.1,4431.6,4088.52,4946.22,5582.81,3.4,70,73.0,Construction,ACCUMULATION,4,OK,STOPPED,2026-03-02,4088.52,Stop Loss Hit,-7.74
2026-02-23,11:43,VCP,VCP (Minervini),SBIN,BUY,1227.8,1231.1,1125.27,1408.25,1694.9,4.4,70,100.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),JSWSTEEL,BUY,1240.5,1264.0,1211.89,1381.91,1572.71,5.9,70,75.0,Metals & Mining,ACCUMULATION,4,OK,STOPPED,2026-03-04,1211.89,Stop Loss Hit,-4.12
2026-02-23,11:43,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9905.5,10059.5,9493.84,10907.99,12202.54,3.8,70,71.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),AXISBANK,BUY,1386.7,1402.0,1303.71,1549.44,1647.73,2.5,70,71.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),ASHOKLEY,BUY,210.76,215.42,198.89,252.42,312.29,5.9,70,100.0,Capital Goods,ACCUMULATION,4,OK,STOPPED,2026-03-04,198.89,Stop Loss Hit,-7.67
2026-02-23,11:43,VCP,VCP (Minervini),IOC,BUY,176.46,182.25,169.96,200.68,226.71,3.6,70,74.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,STOPPED,2026-03-04,169.96,Stop Loss Hit,-6.74
2026-02-23,11:43,VCP,VCP (Minervini),INDUSTOWER,BUY,472.2,481.5,443.07,539.14,621.05,3.6,70,86.0,Telecommunication,ACCUMULATION,4,OK,STOPPED,2026-03-02,443.07,Stop Loss Hit,-7.98
2026-02-23,11:43,VCP,VCP (Minervini),ADANIPORTS,BUY,1555.8,1576.5,1476.21,1752.32,2036.82,4.6,70,62.0,Services,ACCUMULATION,4,OK,STOPPED,2026-03-02,1476.21,Stop Loss Hit,-6.36
2026-02-23,11:43,VCP,VCP (Minervini),ONGC,BUY,275.65,280.8,255.99,318.02,373.75,3.7,70,82.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),UNIONBANK,BUY,197.78,200.25,173.48,240.41,288.24,3.3,70,100.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),TATASTEEL,BUY,208.14,211.39,197.69,243.11,294.44,6.1,70,100.0,Metals & Mining,ACCUMULATION,4,OK,STOPPED,2026-03-04,197.69,Stop Loss Hit,-6.48
2026-02-23,11:43,VCP,VCP (Minervini),JSL,BUY,795.2,804.7,722.01,928.74,1011.43,2.5,70,65.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),CUMMINSIND,BUY,4884.3,4900.0,4232.34,5901.49,6573.78,2.5,68,80.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),STARHEALTH,BUY,459.5,488.6,443.68,555.98,600.9,2.5,68,37.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),BIOCON,BUY,387.7,389.3,362.24,429.89,456.95,2.5,68,49.0,Healthcare,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),RAMCOCEM,BUY,1143.3,1188.9,1074.37,1360.7,1475.23,2.5,68,78.0,Construction Materials,ACCUMULATION,4,OK,STOPPED,2026-03-04,1074.37,Stop Loss Hit,-9.63
2026-02-23,11:43,VCP,VCP (Minervini),BRITANNIA,BUY,6122.5,6198.0,5787.79,6813.32,7223.53,2.5,68,61.0,Fast Moving Consumer Goods,ACCUMULATION,4,OK,OPEN,,,,
