Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-17,11:43,VCP,VCP (Minervini),JSWSTEEL,BUY,1244.6,1261.9,1201.57,1378.52,1567.22,5.1,73,65.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),SONACOMS,BUY,529.75,542.4,498.13,608.8,653.07,2.5,73,61.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),BPCL,BUY,374.95,391.65,361.62,436.69,481.66,3.0,73,62.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),KEI,BUY,4567.8,4646.0,4228.45,5272.33,6137.33,3.6,73,73.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),JINDALSTEL,BUY,1211.0,1215.4,1132.66,1362.67,1600.97,4.7,73,78.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),BEL,BUY,446.85,449.35,419.15,494.65,524.85,2.5,73,63.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),POLYCAB,BUY,7742.0,7844.5,7324.04,8625.19,9145.65,2.5,73,53.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9826.5,9930.0,9370.41,10769.38,11863.51,3.5,70,73.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),MANAPPURAM,BUY,306.55,313.25,276.74,368.02,404.53,2.5,70,70.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),TATASTEEL,BUY,203.08,211.1,187.98,245.78,293.68,3.6,70,86.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),NAM-INDIA,BUY,944.0,973.9,878.23,1117.4,1213.07,2.5,70,65.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),SBILIFE,BUY,2039.5,2050.3,1951.09,2199.12,2298.33,2.5,70,55.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),ULTRACEMCO,BUY,12984.0,13110.0,12473.04,14249.59,16093.59,4.7,70,74.0,Construction Materials,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),FEDERALBNK,BUY,288.85,293.5,275.9,319.9,325.14,1.8,70,86.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
