Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-26,11:44,VCP,VCP (Minervini),SONACOMS,BUY,545.35,546.9,513.69,596.71,615.26,2.1,73,69.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),MOTHERSON,BUY,135.31,135.65,126.43,153.78,183.11,5.1,73,88.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),NAVINFLUOR,BUY,6484.5,6666.0,6089.71,7530.44,8106.73,2.5,73,82.0,Chemicals,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),SHRIRAMFIN,BUY,1104.6,1108.0,1030.22,1287.34,1577.54,6.0,73,100.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),NAM-INDIA,BUY,943.65,992.3,882.01,1157.73,1268.02,2.5,73,71.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),TITAN,BUY,4342.6,4352.2,4088.03,4748.45,5324.94,3.7,73,78.0,Consumer Durables,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),RAMCOCEM,BUY,1140.2,1170.9,1074.67,1315.24,1411.47,2.5,73,79.0,Construction Materials,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),IOC,BUY,186.47,186.8,170.24,211.64,238.62,3.1,70,93.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),ONGC,BUY,280.1,281.05,256.23,318.28,374.4,3.8,70,91.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),JINDALSTEL,BUY,1261.0,1272.1,1151.74,1454.41,1749.41,4.0,70,97.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),INDUSTOWER,BUY,461.25,481.5,448.51,534.03,619.03,4.2,70,86.0,Telecommunication,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),KEI,BUY,5009.1,5061.0,4386.07,6073.4,7223.8,3.2,70,97.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),LT,BUY,4286.5,4440.0,4093.59,4959.62,5604.8,3.4,70,66.0,Construction,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),BRITANNIA,BUY,6137.0,6208.5,5906.38,6661.68,6963.8,2.5,70,65.0,Fast Moving Consumer Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),LAURUSLABS,BUY,1092.75,1103.55,981.34,1286.86,1409.07,2.5,70,67.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),JSWSTEEL,BUY,1280.6,1284.7,1211.52,1415.41,1626.91,4.7,70,76.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),GLENMARK,BUY,2124.3,2139.0,1964.97,2400.04,2574.07,2.5,70,74.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
