Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-03-05,11:38,VCP,VCP (Minervini),NAVINFLUOR,BUY,6504.5,6666.0,5776.41,8000.38,8889.97,2.5,71,83.0,Chemicals,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),LAURUSLABS,BUY,1045.9,1103.55,981.93,1285.98,1407.6,2.5,70,66.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),SBIN,BUY,1169.5,1234.7,1139.71,1410.37,1694.62,4.8,70,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,1139.71,Stop Loss Hit,-7.69
2026-03-05,11:38,VCP,VCP (Minervini),MARICO,BUY,778.85,813.5,760.84,892.49,983.71,3.2,70,77.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),EICHERMOT,BUY,7755.0,8230.0,7474.84,9362.74,10644.06,3.2,70,78.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),SONACOMS,BUY,510.95,546.9,489.21,633.43,691.12,2.5,70,65.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),ASTRAL,BUY,1663.1,1693.9,1570.07,1917.0,2278.0,4.7,70,90.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),FEDERALBNK,BUY,289.7,302.0,279.85,338.89,398.59,4.4,70,83.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),MOTHERSON,BUY,126.34,136.15,119.49,161.14,184.41,2.9,70,74.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),TORNTPHARM,BUY,4353.4,4470.0,4122.56,4991.16,5764.66,3.7,70,90.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),INDUSINDBK,BUY,937.2,968.85,900.83,1070.88,1138.9,2.5,70,77.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),CUMMINSIND,BUY,4791.4,4987.0,4491.59,5730.12,6801.55,3.7,70,75.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),ASHOKLEY,BUY,203.04,214.1,194.04,250.28,308.83,4.7,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),UNIONBANK,BUY,191.2,205.49,185.31,242.34,301.96,4.8,70,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),AXISBANK,BUY,1349.1,1405.7,1314.26,1542.86,1711.18,3.3,70,70.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,1314.26,Stop Loss Hit,-6.5
2026-03-05,11:38,VCP,VCP (Minervini),JINDALSTEL,BUY,1184.0,1272.1,1144.49,1463.52,1749.41,3.7,70,95.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),GLENMARK,BUY,2108.9,2159.8,1973.61,2439.09,2625.28,2.5,68,73.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),MFSL,BUY,1748.6,1892.5,1692.89,2191.92,2428.22,2.7,68,66.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),LUPIN,BUY,2332.9,2361.6,2182.82,2629.77,2887.29,2.9,68,82.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9804.5,10187.0,9403.29,11362.56,12536.34,3.0,68,75.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),HINDALCO,BUY,954.95,983.5,880.25,1138.38,1241.63,2.5,68,95.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
