Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-27,11:37,VCP,VCP (Minervini),TITAN,BUY,4327.5,4352.2,4091.18,4743.73,5324.94,3.7,73,80.0,Consumer Durables,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,4091.18,Stop Loss Hit,-6.0
2026-02-27,11:37,VCP,VCP (Minervini),SONACOMS,BUY,534.5,546.9,514.25,595.88,615.26,2.1,73,69.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,514.25,Stop Loss Hit,-5.97
2026-02-27,11:37,VCP,VCP (Minervini),MOTHERSON,BUY,133.34,136.15,126.55,154.58,184.41,5.0,73,87.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,126.55,Stop Loss Hit,-7.05
2026-02-27,11:37,VCP,VCP (Minervini),RAMCOCEM,BUY,1129.8,1170.9,1076.57,1312.4,1406.73,2.5,73,76.0,Construction Materials,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,1076.57,Stop Loss Hit,-8.06
2026-02-27,11:37,VCP,VCP (Minervini),ASHOKLEY,BUY,211.1,214.1,199.09,250.28,308.83,6.3,73,100.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,199.09,Stop Loss Hit,-7.01
2026-02-27,11:37,VCP,VCP (Minervini),SHRIRAMFIN,BUY,1079.4,1108.0,1031.44,1287.34,1577.54,6.1,73,100.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,1031.44,Stop Loss Hit,-6.91
2026-02-27,11:37,VCP,VCP (Minervini),NAM-INDIA,BUY,931.2,992.3,888.19,1148.46,1252.57,2.5,73,75.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,888.19,Stop Loss Hit,-10.49
2026-02-27,11:37,VCP,VCP (Minervini),TVSMOTOR,BUY,3869.7,3970.0,3702.44,4371.34,4736.93,2.9,70,69.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,3702.44,Stop Loss Hit,-6.74
2026-02-27,11:37,VCP,VCP (Minervini),FEDERALBNK,BUY,299.85,302.0,279.34,338.89,398.59,4.3,70,92.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,279.34,Stop Loss Hit,-7.5
2026-02-27,11:37,VCP,VCP (Minervini),JINDALSTEL,BUY,1244.2,1272.1,1151.67,1454.41,1749.41,4.0,70,95.0,Metals & Mining,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,1151.67,Stop Loss Hit,-9.47
