Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-27,11:37,VCP,VCP (Minervini),TITAN,BUY,4327.5,4352.2,4091.18,4743.73,5324.94,3.7,73,80.0,Consumer Durables,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),SONACOMS,BUY,534.5,546.9,514.25,595.88,615.26,2.1,73,69.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),MOTHERSON,BUY,133.34,136.15,126.55,154.58,184.41,5.0,73,87.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),RAMCOCEM,BUY,1129.8,1170.9,1076.57,1312.4,1406.73,2.5,73,76.0,Construction Materials,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),ASHOKLEY,BUY,211.1,214.1,199.09,250.28,308.83,6.3,73,100.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),SHRIRAMFIN,BUY,1079.4,1108.0,1031.44,1287.34,1577.54,6.1,73,100.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),NAM-INDIA,BUY,931.2,992.3,888.19,1148.46,1252.57,2.5,73,75.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),TVSMOTOR,BUY,3869.7,3970.0,3702.44,4371.34,4736.93,2.9,70,69.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),FEDERALBNK,BUY,299.85,302.0,279.34,338.89,398.59,4.3,70,92.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),JINDALSTEL,BUY,1244.2,1272.1,1151.67,1454.41,1749.41,4.0,70,95.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9972.5,10187.0,9532.71,11168.44,12536.34,3.6,70,77.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),KEI,BUY,5080.4,5110.0,4385.38,6196.93,7352.08,3.1,70,100.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),BEL,BUY,444.7,453.5,424.23,497.4,498.64,1.5,70,71.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),BPCL,BUY,385.4,389.9,358.11,437.58,477.08,2.7,70,82.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),SBIN,BUY,1201.7,1234.7,1174.33,1414.07,1704.32,7.8,70,100.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),TATASTEEL,BUY,212.33,216.45,197.88,251.3,307.69,4.9,70,100.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),JSWSTEEL,BUY,1264.7,1284.7,1211.51,1415.41,1626.91,4.7,70,74.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
