Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-03-06,11:35,VCP,VCP (Minervini),NAVINFLUOR,BUY,6572.0,6666.0,5781.23,7993.16,8877.93,2.5,71,90.0,Chemicals,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,11:35,VCP,VCP (Minervini),EICHERMOT,BUY,7620.5,8230.0,7477.71,9358.44,10644.06,3.2,70,74.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,7477.71,Stop Loss Hit,-9.14
2026-03-06,11:35,VCP,VCP (Minervini),MOTHERSON,BUY,122.77,136.15,119.43,161.23,184.41,2.9,70,72.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,119.43,Stop Loss Hit,-12.28
2026-03-06,11:35,VCP,VCP (Minervini),JINDALSTEL,BUY,1180.4,1272.1,1145.1,1462.6,1746.17,3.7,70,97.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,1145.1,Stop Loss Hit,-9.98
2026-03-06,11:35,VCP,VCP (Minervini),FEDERALBNK,BUY,286.5,302.0,279.84,338.89,398.59,4.4,70,83.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,279.84,Stop Loss Hit,-7.34
2026-03-06,11:35,VCP,VCP (Minervini),UNIONBANK,BUY,188.65,205.49,184.73,241.62,300.09,4.6,70,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,184.73,Stop Loss Hit,-10.1
2026-03-06,11:35,VCP,VCP (Minervini),TORNTPHARM,BUY,4317.8,4470.0,4121.81,4992.28,5764.66,3.7,70,92.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,11:35,VCP,VCP (Minervini),MARICO,BUY,785.25,813.5,760.84,892.49,983.71,3.2,70,75.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,11:35,VCP,VCP (Minervini),INDUSINDBK,BUY,917.85,968.85,900.68,1071.1,1139.27,2.5,70,73.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,900.68,Stop Loss Hit,-7.04
2026-03-06,11:35,VCP,VCP (Minervini),SONACOMS,BUY,514.95,546.9,489.28,633.33,690.95,2.5,70,72.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,11:35,VCP,VCP (Minervini),ASTRAL,BUY,1689.2,1705.2,1570.18,1935.28,2307.58,4.5,70,94.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,11:35,VCP,VCP (Minervini),SBIN,BUY,1143.0,1234.7,1126.57,1407.4,1686.85,4.2,70,97.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,1126.57,Stop Loss Hit,-8.76
2026-03-06,11:35,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9816.0,10187.0,9402.79,11363.31,12536.34,3.0,68,78.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,9402.79,Stop Loss Hit,-7.7
2026-03-06,11:35,VCP,VCP (Minervini),BIOCON,BUY,390.7,401.05,371.15,445.9,475.8,2.5,68,61.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,11:35,VCP,VCP (Minervini),TITAN,BUY,4244.6,4352.2,4044.0,4814.5,5282.87,3.0,68,85.0,Consumer Durables,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,11:35,VCP,VCP (Minervini),TATASTEEL,BUY,198.46,216.45,191.3,254.17,306.48,3.6,68,100.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,191.3,Stop Loss Hit,-11.62
2026-03-06,11:35,VCP,VCP (Minervini),INDUSTOWER,BUY,452.05,477.1,425.15,555.03,599.91,2.4,68,80.0,Telecommunication,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,11:35,VCP,VCP (Minervini),HINDALCO,BUY,958.9,983.5,881.49,1136.51,1238.52,2.5,68,95.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,11:35,VCP,VCP (Minervini),GLENMARK,BUY,2124.4,2159.8,1974.05,2438.43,2624.18,2.5,68,78.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,11:35,VCP,VCP (Minervini),LUPIN,BUY,2343.8,2369.5,2188.64,2640.79,2891.95,2.9,68,86.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,11:35,VCP,VCP (Minervini),VEDL,BUY,721.0,738.35,658.67,857.87,875.67,1.7,67,100.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,11:35,VCP,VCP (Minervini),IOC,BUY,168.68,188.96,165.59,224.02,244.28,2.4,65,75.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,165.59,Stop Loss Hit,-12.37
2026-03-06,11:35,VCP,VCP (Minervini),JSWSTEEL,BUY,1233.7,1284.7,1186.18,1432.48,1626.91,3.5,65,74.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,1186.18,Stop Loss Hit,-7.67
2026-03-06,11:35,EMA21_Bounce,21 EMA Bounce,BAJAJ-AUTO,BUY,9816.0,9816.0,9576.29,10175.56,10415.27,2.5,75,78.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,9576.29,Stop Loss Hit,-2.44
2026-03-06,11:35,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,785.25,785.25,768.44,813.5,832.81,2.8,75,75.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,11:35,EMA21_Bounce,21 EMA Bounce,HINDALCO,BUY,958.9,958.9,920.81,1016.04,1054.13,2.5,70,95.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,920.81,Stop Loss Hit,-3.97
2026-03-06,11:35,EMA21_Bounce,21 EMA Bounce,BIOCON,BUY,390.7,390.7,379.31,407.78,419.17,2.5,65,61.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,379.31,Stop Loss Hit,-2.92
