Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-19,11:42,VCP,VCP (Minervini),BEL,BUY,435.35,453.5,419.39,504.66,538.77,2.5,73,65.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),KEI,BUY,4568.6,4647.0,4338.41,5217.23,6139.94,4.8,73,80.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),POLYCAB,BUY,7778.0,7898.5,7429.16,8662.04,9897.54,4.3,73,62.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),BPCL,BUY,367.65,390.9,359.93,437.35,479.69,2.9,73,63.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),JINDALSTEL,BUY,1211.1,1232.8,1147.48,1390.82,1646.52,4.8,73,89.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),SONACOMS,BUY,528.05,545.6,497.89,617.17,664.88,2.5,73,66.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),UPL,BUY,765.05,771.9,704.72,872.67,939.85,2.5,73,59.0,Chemicals,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),MARICO,BUY,780.15,800.0,733.0,900.5,950.07,2.2,71,67.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),ONGC,BUY,274.65,276.45,254.38,309.55,362.36,3.9,70,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),ADANIPORTS,BUY,1513.3,1583.9,1471.64,1764.29,2056.19,4.2,70,60.0,Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),FEDERALBNK,BUY,288.3,293.5,275.96,319.81,325.14,1.8,70,91.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),STARHEALTH,BUY,459.35,488.6,446.38,551.93,594.15,2.5,70,43.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),NAM-INDIA,BUY,940.85,992.3,877.97,1163.79,1278.12,2.5,70,69.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),MANAPPURAM,BUY,305.7,313.25,278.53,365.33,400.05,2.5,70,77.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),ASHOKLEY,BUY,203.49,215.42,196.01,258.94,329.36,5.9,70,100.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),TATASTEEL,BUY,205.41,211.39,191.08,243.11,294.44,4.1,70,100.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),AXISBANK,BUY,1356.6,1382.8,1299.6,1507.6,1590.8,2.5,70,68.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),LT,BUY,4280.5,4335.0,4003.86,4831.71,5329.91,3.0,70,68.0,Construction,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),JSWSTEEL,BUY,1228.4,1264.0,1210.41,1381.91,1572.71,5.8,70,71.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),IOC,BUY,174.3,182.25,169.79,200.94,226.71,3.6,70,70.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),TVSMOTOR,BUY,3830.1,3903.9,3625.18,4321.98,4663.71,2.7,68,78.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),RAMCOCEM,BUY,1127.2,1214.5,1089.65,1401.78,1592.46,3.0,68,82.0,Construction Materials,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),INDUSTOWER,BUY,472.9,481.5,426.14,564.54,621.05,2.5,68,94.0,Telecommunication,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),SBILIFE,BUY,2043.0,2068.0,1955.04,2237.44,2350.4,2.5,68,58.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),TITAN,BUY,4198.2,4378.4,4013.77,4925.34,5393.53,2.8,68,71.0,Consumer Durables,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),MFSL,BUY,1832.0,1865.0,1664.73,2165.4,2356.22,2.5,68,76.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),BANKBARODA,BUY,304.45,307.0,279.79,347.81,375.02,2.5,68,70.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),BIOCON,BUY,382.65,389.2,356.02,438.97,472.15,2.5,68,48.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),CUMMINSIND,BUY,4646.0,4786.4,4132.87,5766.7,6276.38,2.3,68,71.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9729.0,10059.5,9364.41,11102.14,12202.54,3.1,68,74.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),UNIONBANK,BUY,189.52,195.69,171.42,232.1,276.3,3.3,67,100.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),SAIL,BUY,155.8,163.0,151.15,187.1,226.1,5.3,67,88.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),GLENMARK,BUY,2016.7,2057.0,1881.3,2320.55,2496.25,2.5,67,74.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),NMDC,BUY,79.22,83.54,77.21,93.04,104.25,3.3,67,78.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),IDEA,BUY,11.26,11.9,10.7,13.7,14.9,2.5,67,82.0,Telecommunication,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),INDUSINDBK,BUY,927.35,952.2,883.1,1055.85,1124.95,2.5,67,75.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),VEDL,BUY,676.15,709.0,628.03,830.46,836.71,1.6,67,100.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),PNB,BUY,126.1,128.74,115.83,148.11,161.02,2.5,65,62.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),M&MFIN,BUY,379.4,396.9,350.01,467.23,514.12,2.5,65,77.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),NATIONALUM,BUY,340.1,374.45,327.74,444.52,450.15,1.6,63,100.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,EMA21_Bounce,21 EMA Bounce,BIOCON,BUY,382.65,382.65,370.56,400.78,412.87,2.5,65,48.0,Healthcare,ACCUMULATION,2,OK,STOPPED,2026-02-19,370.56,Stop Loss Hit,-3.16
2026-02-19,11:42,EMA21_Bounce,21 EMA Bounce,UPL,BUY,765.05,765.05,731.53,815.33,848.85,2.5,65,59.0,Chemicals,ACCUMULATION,2,OK,STOPPED,2026-02-19,731.53,Stop Loss Hit,-4.38
2026-02-19,11:42,52WH_Breakout,52-Week High Breakout,ONGC,BUY,274.65,274.65,269.62,306.35,357.65,8.0,67,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-02-19,269.62,Stop Loss Hit,-1.83
2026-02-19,11:42,Last30Min_ATH,Last 30 Min ATH,ONGC,BUY,274.65,274.65,267.85,306.35,357.65,8.0,74,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-02-19,267.85,Stop Loss Hit,-2.48
2026-02-19,11:42,Failed_Breakout_Short,Failed Breakout Short,COLPAL,SHORT,2167.2,2167.2,2244.61,2051.08,1973.67,2.5,67,54.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,Failed_Breakout_Short,Failed Breakout Short,GAIL,SHORT,166.88,166.88,170.45,161.52,157.95,2.5,67,44.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,TARGET,2026-02-19,161.52,Target 1 Hit,3.32
2026-02-19,11:42,Failed_Breakout_Short,Failed Breakout Short,AUBANK,SHORT,1017.05,1017.05,1046.7,972.57,942.92,2.5,67,78.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,Failed_Breakout_Short,Failed Breakout Short,BAJAJ-AUTO,SHORT,9729.0,9729.0,10123.75,9136.88,8742.13,2.5,67,74.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),ADANIENSOL,BUY,1007.2,1040.0,953.56,1169.66,1186.4,1.7,73,58.0,Power,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),ANANDRATHI,BUY,3022.7,3049.0,2878.17,3305.24,3476.07,2.5,73,66.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),APARINDS,BUY,10063.5,10423.5,9129.27,12662.2,16284.7,4.5,73,75.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),GVT&D,BUY,3545.7,3798.0,3362.57,4585.83,5860.63,4.7,73,100.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),KARURVYSYA,BUY,319.5,329.0,304.41,386.08,478.45,6.1,73,100.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),MRPL,BUY,193.75,198.5,176.31,237.11,299.59,4.6,73,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),SYRMA,BUY,841.15,895.0,813.28,1017.58,1055.99,2.0,73,57.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),WELSPUNLIV,BUY,137.75,148.28,131.13,174.0,191.15,2.5,73,58.0,Textiles,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),APLAPOLLO,BUY,2203.0,2301.4,2138.07,2677.45,3285.95,6.0,70,100.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),ATHERENERG,BUY,733.7,749.5,675.32,860.77,934.95,2.5,70,66.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),CRAFTSMAN,BUY,8050.5,8167.0,7518.93,9139.1,10653.87,3.8,70,93.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),GESHIP,BUY,1292.9,1368.9,1242.0,1566.38,1885.94,4.1,70,93.0,Services,ACCUMULATION,2,OK,OPEN,,,,
