Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-03-12,11:36,VCP,VCP (Minervini),TORNTPHARM,BUY,4446.0,4470.0,4126.22,4985.67,5764.66,3.8,70,100.0,Healthcare,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,VCP,VCP (Minervini),LUPIN,BUY,2357.3,2377.6,2238.03,2586.95,2883.22,3.6,70,93.0,Healthcare,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,VCP,VCP (Minervini),CUMMINSIND,BUY,4753.6,4987.0,4432.81,5818.28,6801.55,3.3,70,77.0,Capital Goods,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,VCP,VCP (Minervini),ASTRAL,BUY,1696.0,1768.7,1562.04,2078.69,2473.82,3.4,70,100.0,Capital Goods,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,VCP,VCP (Minervini),ABB,BUY,6409.0,6429.5,5682.5,7550.0,9328.96,3.9,70,100.0,Capital Goods,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,VCP,VCP (Minervini),VEDL,BUY,719.6,743.5,678.97,840.3,866.05,1.9,70,100.0,Metals & Mining,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,VCP,VCP (Minervini),BHEL,BUY,267.85,270.35,242.56,312.04,339.83,2.5,68,60.0,Capital Goods,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,VCP,VCP (Minervini),BIOCON,BUY,392.2,402.8,370.91,450.64,482.53,2.5,68,72.0,Healthcare,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,VCP,VCP (Minervini),JINDALSTEL,BUY,1225.0,1272.1,1113.89,1509.41,1746.17,3.0,68,100.0,Metals & Mining,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,VCP,VCP (Minervini),SONACOMS,BUY,510.3,546.9,484.78,640.08,702.2,2.5,67,78.0,Automobile and Auto Components,PANIC,-3,OK,STOPPED,2026-03-13,484.78,Stop Loss Hit,-11.36
2026-03-12,11:36,VCP,VCP (Minervini),BSE,BUY,2850.6,2897.3,2490.69,3507.22,3913.83,2.5,65,78.0,Financial Services,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,VCP,VCP (Minervini),HINDALCO,BUY,969.75,983.5,880.11,1138.58,1241.97,2.5,65,100.0,Metals & Mining,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,VCP,VCP (Minervini),NAVINFLUOR,BUY,6220.0,6660.0,5768.82,7996.77,8887.95,2.5,65,76.0,Chemicals,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,EMA21_Bounce,21 EMA Bounce,CUMMINSIND,BUY,4753.6,4753.6,4432.81,5234.78,5555.57,2.5,75,77.0,Capital Goods,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,EMA21_Bounce,21 EMA Bounce,JINDALSTEL,BUY,1225.0,1225.0,1144.09,1346.37,1376.97,1.9,75,100.0,Metals,PANIC,-3,OK,STOPPED,2026-03-12,1144.09,Stop Loss Hit,-6.6
2026-03-12,11:36,EMA21_Bounce,21 EMA Bounce,PETRONET,BUY,296.7,296.7,281.91,318.88,333.67,2.5,75,85.0,Oil Gas & Consumable Fuels,PANIC,-3,OK,STOPPED,2026-03-12,281.91,Stop Loss Hit,-4.98
2026-03-12,11:36,EMA21_Bounce,21 EMA Bounce,NMDC,BUY,80.87,80.87,76.14,87.96,92.69,2.5,70,88.0,Metals & Mining,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,EMA21_Bounce,21 EMA Bounce,BSE,BUY,2850.6,2850.6,2734.89,3024.16,3139.87,2.5,70,78.0,Financial Services,PANIC,-3,OK,STOPPED,2026-03-12,2734.89,Stop Loss Hit,-4.06
2026-03-12,11:36,EMA21_Bounce,21 EMA Bounce,BIOCON,BUY,392.2,392.2,382.18,407.23,417.25,2.5,70,72.0,Healthcare,PANIC,-3,OK,STOPPED,2026-03-12,382.18,Stop Loss Hit,-2.55
2026-03-12,11:36,EMA21_Bounce,21 EMA Bounce,PFC,BUY,415.9,415.9,390.56,453.91,479.25,2.5,70,100.0,Financial Services,PANIC,-3,OK,STOPPED,2026-03-12,390.56,Stop Loss Hit,-6.09
2026-03-12,11:36,EMA21_Bounce,21 EMA Bounce,POWERGRID,BUY,303.6,303.6,291.34,321.99,334.25,2.5,70,98.0,Power,PANIC,-3,OK,STOPPED,2026-03-12,291.34,Stop Loss Hit,-4.04
2026-03-12,11:36,EMA21_Bounce,21 EMA Bounce,TORNTPOWER,BUY,1506.0,1506.0,1404.99,1657.52,1758.53,2.5,70,100.0,Power,PANIC,-3,OK,STOPPED,2026-03-12,1404.99,Stop Loss Hit,-6.71
2026-03-12,11:36,EMA21_Bounce,21 EMA Bounce,LAURUSLABS,BUY,1046.8,1046.8,999.75,1117.38,1164.43,2.5,70,72.0,Healthcare,PANIC,-3,OK,STOPPED,2026-03-12,999.75,Stop Loss Hit,-4.49
