Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-20,11:37,VCP,VCP (Minervini),TVSMOTOR,BUY,3816.2,3903.9,3675.4,4246.65,4563.88,2.9,73,76.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),KEI,BUY,4756.0,4785.0,4376.6,5440.52,6501.23,4.2,73,86.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),SONACOMS,BUY,532.1,545.6,512.14,595.79,613.16,2.0,73,65.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),BEL,BUY,441.15,453.5,423.55,498.42,498.64,1.5,73,72.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),JINDALSTEL,BUY,1217.1,1232.8,1150.41,1390.82,1646.52,5.0,73,92.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),POLYCAB,BUY,7869.0,7932.0,7442.88,8716.24,9985.24,4.2,73,66.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),BPCL,BUY,366.3,390.9,357.63,440.8,479.69,2.7,71,63.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),SBILIFE,BUY,2080.0,2083.3,1978.05,2241.18,2346.43,2.5,71,60.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),MARICO,BUY,788.2,800.0,741.91,887.14,950.07,2.6,71,68.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),INDUSTOWER,BUY,474.35,481.5,437.6,547.35,621.05,3.2,70,91.0,Telecommunication,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),UNIONBANK,BUY,193.98,195.69,173.28,229.3,276.3,3.6,70,100.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),ONGC,BUY,278.65,280.8,255.82,318.27,373.75,3.7,70,86.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),NAM-INDIA,BUY,957.05,992.3,878.48,1163.03,1276.85,2.5,70,72.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),JSWSTEEL,BUY,1235.8,1264.0,1210.96,1381.91,1572.71,5.8,70,77.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),TITAN,BUY,4236.4,4378.4,4079.16,4827.26,5393.53,3.4,70,73.0,Consumer Durables,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),LT,BUY,4380.6,4390.0,4023.5,4939.75,5473.9,3.0,70,72.0,Construction,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),VOLTAS,BUY,1546.9,1552.8,1408.77,1768.84,2010.37,3.2,70,82.0,Consumer Durables,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),MANAPPURAM,BUY,306.5,313.25,290.37,347.57,370.45,2.5,70,77.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),GMRAIRPORT,BUY,99.75,102.55,92.19,118.09,128.45,2.5,70,46.0,Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),AXISBANK,BUY,1368.3,1382.8,1301.1,1505.35,1587.05,2.5,70,69.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),IOC,BUY,173.79,182.25,169.94,200.72,226.71,3.6,70,70.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),ASHOKLEY,BUY,208.85,215.42,197.67,256.16,322.08,6.0,70,100.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),FEDERALBNK,BUY,292.6,293.5,276.16,319.51,325.14,1.8,70,90.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),SAIL,BUY,158.75,163.0,151.33,187.1,226.1,5.4,70,94.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),ADANIPORTS,BUY,1511.5,1583.9,1473.35,1764.29,2056.19,4.3,70,57.0,Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),TATASTEEL,BUY,208.36,211.39,194.48,243.11,294.44,4.9,70,100.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),AUBANK,BUY,1029.65,1039.2,967.8,1146.3,1202.29,2.3,68,76.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),MFSL,BUY,1849.3,1865.0,1685.88,2133.68,2356.22,2.7,68,74.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),BIOCON,BUY,383.95,389.2,361.48,430.78,458.5,2.5,68,48.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),BANKBARODA,BUY,309.05,310.65,280.53,355.83,375.61,2.2,68,73.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9807.0,10059.5,9404.86,11041.46,12202.54,3.3,68,72.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
