Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-25,11:43,VCP,VCP (Minervini),TITAN,BUY,4325.0,4349.0,4086.48,4742.78,5316.56,3.7,73,77.0,Consumer Durables,DISTRIBUTION,0,OK,STOPPED,2026-03-04,4086.48,Stop Loss Hit,-6.04
2026-02-25,11:43,VCP,VCP (Minervini),NAM-INDIA,BUY,975.7,992.3,882.5,1157.0,1266.8,2.5,73,78.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,882.5,Stop Loss Hit,-11.07
2026-02-25,11:43,VCP,VCP (Minervini),NAVINFLUOR,BUY,6430.5,6666.0,6084.41,7538.38,8119.97,2.5,73,76.0,Chemicals,DISTRIBUTION,0,OK,STOPPED,2026-03-02,6084.41,Stop Loss Hit,-8.72
2026-02-25,11:43,VCP,VCP (Minervini),SONACOMS,BUY,542.0,545.6,513.43,593.86,613.16,2.1,73,69.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-02,513.43,Stop Loss Hit,-5.9
2026-02-25,11:43,VCP,VCP (Minervini),RAMCOCEM,BUY,1151.4,1170.9,1075.34,1314.24,1409.8,2.5,73,82.0,Construction Materials,DISTRIBUTION,0,OK,STOPPED,2026-03-04,1075.34,Stop Loss Hit,-8.16
2026-02-25,11:43,VCP,VCP (Minervini),SHRIRAMFIN,BUY,1085.9,1095.0,1029.9,1266.31,1543.51,6.9,73,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,1029.9,Stop Loss Hit,-5.95
2026-02-25,11:43,VCP,VCP (Minervini),BPCL,BUY,381.05,389.5,358.24,436.39,476.03,2.8,70,70.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,STOPPED,2026-03-04,358.24,Stop Loss Hit,-8.03
2026-02-25,11:43,VCP,VCP (Minervini),ASHOKLEY,BUY,211.61,213.7,198.98,249.64,307.79,6.4,70,100.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-04,198.98,Stop Loss Hit,-6.89
2026-02-25,11:43,VCP,VCP (Minervini),POLYCAB,BUY,8348.5,8407.5,7454.89,9836.41,11230.1,3.0,70,79.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-11,7454.89,Stop Loss Hit,-11.33
2026-02-25,11:43,VCP,VCP (Minervini),MOTHERSON,BUY,133.24,135.59,126.35,153.68,182.95,5.1,70,85.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-02,126.35,Stop Loss Hit,-6.81
